"","driver_name","race_wins","fastest_laps"
"137","Alan Rees",0,0
"138","Alan Rollinson",0,0
"139","Alan Stacey",0,0
"140","Albert Scherrer",0,0
"141","Alberto Colombo",0,0
"142","Alberto Crespo",0,0
"143","Alberto Rodriguez Larreta",0,0
"144","Alberto Uria",0,0
"145","Aldo Gordini",0,0
"146","Alessandro Pesenti-Rossi",0,0
"147","Alessandro Zanardi",0,0
"148","Alessandro de Tomaso",0,0
"149","Alex Blignaut",0,0
"150","Alex Caffi",0,0
"151","Alex Ribeiro",0,0
"152","Alex Soler-Roig",0,0
"153","Alex Yoong",0,0
"154","Alexander Albon",0,0
"155","Alexander Rossi",0,0
"156","Alexander Wurz",0,0
"157","Alfonso Thiele",0,0
"158","Alfonso de Portago",0,0
"159","Alfredo Pián",0,0
"160","Allan McNish",0,0
"161","Allen Berg",0,0
"162","Andrea Chiesa",0,0
"163","Andrea Montermini",0,0
"164","Andrea de Adamich",0,0
"165","Andrea de Cesaris",0,0
"166","André Guelfi",0,0
"167","André Lotterer",0,0
"168","André Milhoux",0,0
"169","André Pilette",0,0
"170","André Simon",0,0
"171","André Testut",0,0
"172","Andy Linden",0,0
"173","Andy Sutcliffe",0,0
"174","Anthony Davidson",0,0
"175","Anthony Foyt",0,0
"176","Antonio Creus",0,0
"177","Antonio Giovinazzi",0,0
"178","Antônio Pizzonia",0,0
"179","Archie Scott Brown",0,0
"180","Art Bisch",0,0
"181","Art Cross",0,0
"182","Arthur Legat",0,0
"183","Arthur Owen",0,0
"184","Arturo Merzario",0,0
"185","Azdrubal Fontes",0,0
"186","Basil van Rooyen",0,0
"187","Bayliss Levrett",0,0
"188","Ben Pon",0,0
"189","Beppe Gabbiani",0,0
"190","Bernard Collomb",0,0
"191","Bernard de Dryver",0,0
"192","Bernd Schneider",0,0
"193","Bernie Ecclestone",0,0
"194","Bertil Roos",0,0
"195","Bertrand Gachot",0,0
"196","Bill Aston",0,0
"197","Bill Brack",0,0
"198","Bill Cantrell",0,0
"199","Bill Cheesbourg",0,0
"200","Bill Holland",0,0
"201","Bill Homeier",0,0
"202","Bill Mackey",0,0
"203","Bill Moss",0,0
"204","Bill Schindler",0,0
"205","Bill Whitehouse",0,0
"206","Billy Garrett",0,0
"207","Bob Anderson",0,0
"208","Bob Bondurant",0,0
"209","Bob Christie",0,0
"210","Bob Drake",0,0
"211","Bob Evans",0,0
"212","Bob Gerard",0,0
"213","Bob Said",0,0
"214","Bob Scott",0,0
"215","Bob Veith",0,0
"216","Bobby Ball",0,0
"217","Bobby Grim",0,0
"218","Bobby Rahal",0,0
"219","Bobby Unser",0,0
"220","Boy Lunger",0,0
"221","Brausch Niemann",0,0
"222","Brendon Hartley",0,0
"223","Brett Lunger",0,0
"224","Brian Gubby",0,0
"225","Brian Hart",0,0
"226","Brian Henton",0,0
"227","Brian McGuire",0,0
"228","Brian Naylor",0,0
"229","Brian Redman",0,0
"230","Brian Shawe Taylor",0,0
"231","Bruce Halford",0,0
"232","Bruce Johnstone",0,0
"233","Bruce Kessler",0,0
"234","Bruno Giacomelli",0,0
"235","Bud Tingelstad",0,0
"236","Cal Niday",0,0
"237","Carel Godin de Beaufort",0,0
"238","Carl Forberg",0,0
"239","Carl Scarborough",0,0
"240","Carlo Abate",0,0
"241","Carlo Facetti",0,0
"242","Carlo Franchi",0,0
"243","Carlos Menditeguy",0,0
"244","Carroll Shelby",0,0
"245","Cecil Green",0,0
"246","Cesare Perdisa",0,0
"247","Charles Pic",0,0
"248","Charles Pozzi",0,0
"249","Charles de Tornaco",0,0
"250","Chet Miller",0,0
"251","Chico Landi",0,0
"252","Chico Serra",0,0
"253","Chris Amon",0,0
"254","Chris Bristow",0,0
"255","Chris Craft",0,0
"256","Chris Irwin",0,0
"257","Chris Lawrence",0,0
"258","Christian Danner",0,0
"259","Christian Fittipaldi",0,0
"260","Christian Goethals",0,0
"261","Christian Klien",0,0
"262","Christijan Albers",0,0
"263","Chuck Arnold",0,0
"264","Chuck Daigh",0,0
"265","Chuck Stevenson",0,0
"266","Chuck Weyant",0,0
"267","Claudio Langes",0,0
"268","Clemar Bucci",0,0
"269","Clemente Biondetti",0,0
"270","Cliff Allison",0,0
"271","Cliff Griffith",0,0
"272","Clive Puzey",0,0
"273","Colin Chapman",0,0
"274","Colin Davis",0,0
"275","Conny Andersson",0,0
"276","Consalvo Sanesi",0,0
"277","Corrado Fabi",0,0
"278","Cristiano da Matta",0,0
"279","Cuth Harrison",0,0
"280","Damien Magee",0,0
"281","Danny Kladis",0,0
"282","Danny Ongais",0,0
"283","Danny Sullivan",0,0
"284","Dave Charlton",0,0
"285","Dave Kennedy",0,0
"286","Dave Morgan",0,0
"287","David Brabham",0,0
"288","David Clapham",0,0
"289","David Hampshire",0,0
"290","David Hobbs",0,0
"291","David Murray",0,0
"292","David Piper",0,0
"293","David Prophet",0,0
"294","David Purley",0,0
"295","David Walker",0,0
"296","Dempsey Wilson",0,0
"297","Dennis Poore",0,0
"298","Dennis Taylor",0,0
"299","Derek Bell",0,0
"300","Derek Daly",0,0
"301","Derek Warwick",0,0
"302","Desiré Wilson",0,0
"303","Desmond Titterington",0,0
"304","Dick Gibson",0,0
"305","Dick Rathmann",0,0
"306","Dieter Quester",0,0
"307","Divina Galica",0,0
"308","Domenico Schiattarella",0,0
"309","Don Beauman",0,0
"310","Don Branson",0,0
"311","Don Edmunds",0,0
"312","Don Freeland",0,0
"313","Dorino Serafini",0,0
"314","Doug Serrurier",0,0
"315","Dries van der Lof",0,0
"316","Duane Carter",0,0
"317","Duke Dinsmore",0,0
"318","Duke Nalon",0,0
"319","Duncan Hamilton",0,0
"320","Ed Elisian",0,0
"321","Eddie Cheever",0,0
"322","Eddie Johnson",0,0
"323","Eddie Keizan",0,0
"324","Eddie Russo",0,0
"325","Eddie Sachs",0,0
"326","Edgar Barth",0,0
"327","Eitel Cantoni",0,0
"328","Eliseo Salazar",0,0
"329","Elmer George",0,0
"330","Emanuele Naspetti",0,0
"331","Emanuele Pirro",0,0
"332","Emilio Zapico",0,0
"333","Emilio de Villota",0,0
"334","Enrico Bertaggia",0,0
"335","Enrique Bernoldi",0,0
"336","Eppie Wietzes",0,0
"337","Eric Brandon",0,0
"338","Eric Thompson",0,0
"339","Eric van de Poele",0,0
"340","Ernesto Brambilla",0,0
"341","Ernesto Prinoth",0,0
"342","Ernie McCoy",0,0
"343","Ernie Pieterse",0,0
"344","Ernie de Vos",0,0
"345","Ernst Klodwig",0,0
"346","Ernst Loof",0,0
"347","Erwin Bauer",0,0
"348","Esteban Tuero",0,0
"349","Ettore Chimeri",0,0
"350","Eugenio Castellotti",0,0
"351","Eugène Chaboud",0,0
"352","Eugène Martin",0,0
"353","Fabrizio Barbazza",0,0
"354","Felice Bonetto",0,0
"355","Felipe Nasr",0,0
"356","Franck Lagorce",0,0
"357","Franck Montagny",0,0
"358","Franco Comotti",0,0
"359","Franco Forini",0,0
"360","Franco Rol",0,0
"361","Frank Armi",0,0
"362","Frank Dochnal",0,0
"363","Frank Gardner",0,0
"364","François Hesnault",0,0
"365","François Mazet",0,0
"366","François Migault",0,0
"367","François Picard",0,0
"368","Fred Agabashian",0,0
"369","Fred Gamble",0,0
"370","Fred Wacker",0,0
"371","Fritz Riess",0,0
"372","Fritz d'Orey",0,0
"373","Gabriele Tarquini",0,0
"374","Gaetano Starrabba",0,0
"375","Gary Brabham",0,0
"376","Gary Hocking",0,0
"377","Gastón Mazzacane",0,0
"378","Gene Force",0,0
"379","Gene Hartley",0,0
"380","Geoff Crossley",0,0
"381","Geoff Duke",0,0
"382","Geoff Lees",0,0
"383","George Abecassis",0,0
"384","George Amick",0,0
"385","George Connor",0,0
"386","George Constantine",0,0
"387","George Eaton",0,0
"388","George Follmer",0,0
"389","George Fonder",0,0
"390","Georges Berger",0,0
"391","Georges Grignard",0,0
"392","Gerhard Mitter",0,0
"393","Gerino Gerini",0,0
"394","Gerry Ashmore",0,0
"395","Giacomo Russo",0,0
"396","Gianfranco Brancatelli",0,0
"397","Gianmaria Bruni",0,0
"398","Gianni Morbidelli",0,0
"399","Giedo van der Garde",0,0
"400","Gijs van Lennep",0,0
"401","Gino Bianco",0,0
"402","Gino Munaron",0,0
"403","Giorgio Bassi",0,0
"404","Giorgio Francia",0,0
"405","Giorgio Pantano",0,0
"406","Giorgio Scarlatti",0,0
"407","Giovanna Amati",0,0
"408","Giovanni Lavaggi",0,0
"409","Giovanni de Riu",0,0
"410","Giulio Cabianca",0,0
"411","Graham McRae",0,0
"412","Graham Whitehead",0,0
"413","Gregor Foitek",0,0
"414","Gus Hutchison",0,0
"415","Guy Edwards",0,0
"416","Guy Ligier",0,0
"417","Guy Mairesse",0,0
"418","Guy Tunmer",0,0
"419","Gérard Larrousse",0,0
"420","Günther Bechem",0,0
"421","Günther Seiffert",0,0
"422","Hans Binder",0,0
"423","Hans Herrmann",0,0
"424","Hans Heyer",0,0
"425","Hans Klenk",0,0
"426","Hans von Stuck",0,0
"427","Hans-Joachim Stuck",0,0
"428","Hap Sharp",0,0
"429","Harald Ertl",0,0
"430","Harry Blanchard",0,0
"431","Harry Schell",0,0
"432","Hector Rebaque",0,0
"433","Heini Walter",0,0
"434","Heinz Schiller",0,0
"435","Helmut Marko",0,0
"436","Helmut Niedermayr",0,0
"437","Helmuth Koinigg",0,0
"438","Henri Louveau",0,0
"439","Henri Pescarolo",0,0
"440","Henry Banks",0,0
"441","Henry Taylor",0,0
"442","Herbert MacKay-Fraser",0,0
"443","Hermann Lang",0,0
"444","Hernando da Silva Ramos",0,0
"445","Hideki Noda",0,0
"446","Hiroshi Fushida",0,0
"447","Horace Gould",0,0
"448","Howden Ganley",0,0
"449","Hubert Hahne",0,0
"450","Huub Rothengatter",0,0
"451","Ian Ashley",0,0
"452","Ian Burgess",0,0
"453","Ian Raby",0,0
"454","Ian Scheckter",0,0
"455","Ian Stewart",0,0
"456","Ignazio Giunti",0,0
"457","Ingo Hoffmann",0,0
"458","Ivan Capelli",0,0
"459","Ivor Bueb",0,0
"460","Jac Nelleman",0,0
"461","Jack Aitken",0,0
"462","Jack Fairman",0,0
"463","Jack McGrath",0,0
"464","Jack Turner",0,0
"465","Jackie Holmes",0,0
"466","Jackie Lewis",0,0
"467","Jackie Oliver",0,0
"468","Jackie Pretorius",0,0
"469","Jacques Pollet",0,0
"470","Jacques Swaters",0,0
"471","Jacques Villeneuve Sr.",0,0
"472","Jaime Alguersuari",0,0
"473","Jan Flinterman",0,0
"474","Jan Lammers",0,0
"475","Jan Magnussen",0,0
"476","Jay Chamberlain",0,0
"477","Jean Behra",0,0
"478","Jean Lucas",0,0
"479","Jean Lucienbonnet",0,0
"480","Jean-Christophe Boullion",0,0
"481","Jean-Denis Délétraz",0,0
"482","Jean-Louis Schlesser",0,0
"483","Jean-Marc Gounon",0,0
"484","Jean-Pierre Jarier",0,0
"485","Jean-Éric Vergne",0,0
"486","Jerry Hoyt",0,0
"487","Jerry Unser",0,0
"488","Jesús Iglesias",0,0
"489","Jim Crawford",0,0
"490","Jim Hall",0,0
"491","Jim Hurtubise",0,0
"492","Jim McWithey",0,0
"493","Jim Rigsby",0,0
"494","Jimmy Davies",0,0
"495","Jimmy Daywalt",0,0
"496","Jimmy Jackson",0,0
"497","Jimmy Reece",0,0
"498","Jimmy Stewart",0,0
"499","Jo Gartner",0,0
"500","Jo Schlesser",0,0
"501","Jo Vonlanthen",0,0
"502","Joachim Winkelhock",0,0
"503","Joe Fry",0,0
"504","Joe James",0,0
"505","Joe Kelly",0,0
"506","John Barber",0,0
"507","John Campbell-Jones",0,0
"508","John Cannon",0,0
"509","John Cordts",0,0
"510","John Fitch",0,0
"511","John James",0,0
"512","John Love",0,0
"513","John Miles",0,0
"514","John Nicholson",0,0
"515","John Rhodes",0,0
"516","John Riseley-Prichard",0,0
"517","John Taylor",0,0
"518","Johnnie Tolan",0,0
"519","Johnny Boyd",0,0
"520","Johnny Cecotto",0,0
"521","Johnny Claes",0,0
"522","Johnny Dumfries",0,0
"523","Johnny Mantz",0,0
"524","Johnny McDowell",0,0
"525","Johnny Servoz-Gavin",0,0
"526","Johnny Thomson",0,0
"527","Joie Chitwood",0,0
"528","Jolyon Palmer",0,0
"529","Jonathan Palmer",0,0
"530","Jonathan Williams",0,0
"531","Jorge Daponte",0,0
"532","Jos Verstappen",0,0
"533","Josef Peters",0,0
"534","José Dolhem",0,0
"535","Juan Jover",0,0
"536","Juan Manuel Bordeu",0,0
"537","Jud Larson",0,0
"538","Jules Bianchi",0,0
"539","Julian Bailey",0,0
"540","Justin Wilson",0,0
"541","Jyrki Järvilehto",0,0
"542","Jérôme d'Ambrosio",0,0
"543","Karl Kling",0,0
"544","Karl Wendlinger",0,0
"545","Karun Chandhok",0,0
"546","Kazuki Nakajima",0,0
"547","Kazuyoshi Hoshino",0,0
"548","Keith Andrews",0,0
"549","Keith Greene",0,0
"550","Ken Downing",0,0
"551","Ken Kavanagh",0,0
"552","Ken Miles",0,0
"553","Ken Richardson",0,0
"554","Ken Wharton",0,0
"555","Kenneth McAlpine",0,0
"556","Kenny Acheson",0,0
"557","Kevin Cogan",0,0
"558","Kunimitsu Takahashi",0,0
"559","Kurt Adolff",0,0
"560","Kurt Ahrens",0,0
"561","Kurt Kuhnke",0,0
"562","Lamberto Leoni",0,0
"563","Lance Macklin",0,0
"564","Lance Reventlow",0,0
"565","Lance Stroll",0,0
"566","Larry Crockett",0,0
"567","Larry Perkins",0,0
"568","Lella Lombardi",0,0
"569","Len Duncan",0,0
"570","Len Sutton",0,0
"571","Leo Kinnunen",0,0
"572","Les Leston",0,0
"573","Leslie Johnson",0,0
"574","Leslie Marr",0,0
"575","Leslie Thorne",0,0
"576","Lloyd Ruby",0,0
"577","Logan Sargeant",0,0
"578","Loris Kessel",0,0
"579","Louis Chiron",0,0
"580","Louis Rosier",0,0
"581","Luca Badoer",0,0
"582","Lucas di Grassi",0,0
"583","Luciano Burti",0,0
"584","Lucien Bianchi",0,0
"585","Luigi Piotti",0,0
"586","Luigi Taramazzo",0,0
"587","Luigi Villoresi",0,0
"588","Luis Pérez-Sala",0,0
"589","Luiz Bueno",0,0
"590","Luki Botha",0,0
"591","Mack Hellings",0,0
"592","Manfred Winkelhock",0,0
"593","Manny Ayulo",0,0
"594","Marc Gené",0,0
"595","Marc Surer",0,0
"596","Marcel Balsa",0,0
"597","Marco Apicella",0,0
"598","Marcus Ericsson",0,0
"599","Maria de Filippis",0,0
"600","Mark Blundell",0,0
"601","Mark Donohue",0,0
"602","Markus Winkelhock",0,0
"603","Marshall Teague",0,0
"604","Martin Brundle",0,0
"605","Martin Donnelly",0,0
"606","Masahiro Hasemi",0,0
"607","Massimiliano Papis",0,0
"608","Massimo Natili",0,0
"609","Masten Gregory",0,0
"610","Mauri Rose",0,0
"611","Mauro Baldi",0,0
"612","Maurício Gugelmin",0,0
"613","Max Chilton",0,0
"614","Max Jean",0,0
"615","Max de Terra",0,0
"616","Menato Boffa",0,0
"617","Michael Andretti",0,0
"618","Michael Bartels",0,0
"619","Michael Bleekemolen",0,0
"620","Michael May",0,0
"621","Michel Leclère",0,0
"622","Mick Schumacher",0,0
"623","Miguel Ángel Guerra",0,0
"624","Mika Salo",0,0
"625","Mike Beuttler",0,0
"626","Mike Fisher",0,0
"627","Mike Hailwood",0,0
"628","Mike Harris",0,0
"629","Mike MacDowel",0,0
"630","Mike Magill",0,0
"631","Mike Nazaruk",0,0
"632","Mike Parkes",0,0
"633","Mike Sparken",0,0
"634","Mike Spence",0,0
"635","Mike Taylor",0,0
"636","Mike Thackwell",0,0
"637","Mike Wilds",0,0
"638","Mikko Kozarowitzky",0,0
"639","Moisés Solana",0,0
"640","Myron Fohr",0,0
"641","Mário de Araújo Cabral",0,0
"642","Nanni Galli",0,0
"643","Naoki Hattori",0,0
"644","Narain Karthikeyan",0,0
"645","Nasif Estéfano",0,0
"646","Nello Pagani",0,0
"647","Nelson Piquet Jr.",0,0
"648","Neville Lederle",0,0
"649","Nicholas Latifi",0,0
"650","Nicola Larini",0,0
"651","Nicolas Kiesa",0,0
"652","Nikita Mazepin",0,0
"653","Nino Vaccarella",0,0
"654","Norberto Fontana",0,0
"655","Noritake Takahara",0,0
"656","Nyck de Vries",0,0
"657","Olivier Beretta",0,0
"658","Olivier Gendebien",0,0
"659","Olivier Grouillard",0,0
"660","Onofre Marimón",0,0
"661","Oscar Gálvez",0,0
"662","Oscar Larrauri",0,0
"663","Oscar Piastri",0,0
"664","Oswald Karch",0,0
"665","Otto Stuppacher",0,0
"666","Ottorino Volonterio",0,0
"667","Pablo Birger",0,0
"668","Paco Godia",0,0
"669","Paddy Driver",0,0
"670","Paolo Barilla",0,0
"671","Pascal Fabre",0,0
"672","Pascal Wehrlein",0,0
"673","Pat O'Connor",0,0
"674","Patrick Friesacher",0,0
"675","Patrick Gaillard",0,0
"676","Patrick Nève",0,0
"677","Paul Belmondo",0,0
"678","Paul Emery",0,0
"679","Paul England",0,0
"680","Paul Frère",0,0
"681","Paul Goldsmith",0,0
"682","Paul Hawkins",0,0
"683","Paul Pietsch",0,0
"684","Paul Russo",0,0
"685","Paul di Resta",0,0
"686","Pedro Chaves",0,0
"687","Pedro Diniz",0,0
"688","Pedro Lamy",0,0
"689","Perry McCarthy",0,0
"690","Pete Lovely",0,0
"691","Peter Arundell",0,0
"692","Peter Ashdown",0,0
"693","Peter Broeker",0,0
"694","Peter Hirt",0,0
"695","Peter Monteverdi",0,0
"696","Peter Ryan",0,0
"697","Peter Walker",0,0
"698","Peter Westbury",0,0
"699","Peter Whitehead",0,0
"700","Peter de Klerk",0,0
"701","Phil Cade",0,0
"702","Philip Fotheringham-Parker",0,0
"703","Philippe Adams",0,0
"704","Philippe Alliot",0,0
"705","Philippe Streiff",0,0
"706","Philippe Étancelin",0,0
"707","Piercarlo Ghinzani",0,0
"708","Pierluigi Martini",0,0
"709","Piero Carini",0,0
"710","Piero Drogo",0,0
"711","Piero Dusio",0,0
"712","Piero Scotti",0,0
"713","Pierre Levegh",0,0
"714","Pierre-Henri Raphanel",0,0
"715","Piers Courage",0,0
"716","Pietro Fittipaldi",0,0
"717","Prince Bira",0,0
"718","Ralph Firman",0,0
"719","Raul Boesel",0,0
"720","Ray Crawford",0,0
"721","Ray Reed",0,0
"722","Raymond Sommer",0,0
"723","Red Amick",0,0
"724","Reg Parnell",0,0
"725","Reine Wisell",0,0
"726","Renato Pirocchi",0,0
"727","Renzo Zorzi",0,0
"728","Ricardo Londoño",0,0
"729","Ricardo Rodríguez",0,0
"730","Ricardo Rosset",0,0
"731","Ricardo Zonta",0,0
"732","Ricardo Zunino",0,0
"733","Riccardo Paletti",0,0
"734","Richard Attwood",0,0
"735","Richard Robarts",0,0
"736","Rikky von Opel",0,0
"737","Rio Haryanto",0,0
"738","Rob Schroeder",0,0
"739","Rob Slotemaker",0,0
"740","Robert Doornbos",0,0
"741","Robert La Caze",0,0
"742","Robert Manzon",0,0
"743","Robert O'Brien",0,0
"744","Roberto Bonomi",0,0
"745","Roberto Bussinello",0,0
"746","Roberto Guerrero",0,0
"747","Roberto Lippi",0,0
"748","Roberto Merhi",0,0
"749","Roberto Mieres",0,0
"750","Roberto Moreno",0,0
"751","Robin Montgomerie-Charrington",0,0
"752","Robin Widdows",0,0
"753","Rodney Nuckey",0,0
"754","Roelof Wunderink",0,0
"755","Roger Laurent",0,0
"756","Roger Loyer",0,0
"757","Roger Penske",0,0
"758","Roger Williamson",0,0
"759","Roland Ratzenberger",0,0
"760","Rolf Stommelen",0,0
"761","Ron Flockhart",0,0
"762","Ronnie Bucknum",0,0
"763","Roy Salvadori",0,0
"764","Rudi Fischer",0,0
"765","Rudolf Krause",0,0
"766","Rudolf Schoeller",0,0
"767","Rupert Keegan",0,0
"768","Sakon Yamamoto",0,0
"769","Sam Posey",0,0
"770","Sam Tingle",0,0
"771","Satoru Nakajima",0,0
"772","Scott Speed",0,0
"773","Sergey Sirotkin",0,0
"774","Sergio Mantovani",0,0
"775","Shinji Nakano",0,0
"776","Shorty Templeman",0,0
"777","Siegfried Stohr",0,0
"778","Silvio Moser",0,0
"779","Skip Barber",0,0
"780","Slim Borgudd",0,0
"781","Stefan Bellof",0,0
"782","Stefan Johansson",0,0
"783","Stefano Modena",0,0
"784","Stephen South",0,0
"785","Stoffel Vandoorne",0,0
"786","Stuart Lewis-Evans",0,0
"787","Stéphane Sarrazin",0,0
"788","Syd van der Vyver",0,0
"789","Sébastien Bourdais",0,0
"790","Sébastien Buemi",0,0
"791","Taki Inoue",0,0
"792","Takuma Sato",0,0
"793","Tarso Marques",0,0
"794","Ted Whiteaway",0,0
"795","Teddy Pilette",0,0
"796","Teo Fabi",0,0
"797","Theo Fitzau",0,0
"798","Theo Helfrich",0,0
"799","Thomas Monarch",0,0
"800","Tiago Monteiro",0,0
"801","Tiff Needell",0,0
"802","Tim Parnell",0,0
"803","Tim Schenken",0,0
"804","Timmy Mayer",0,0
"805","Tom Belsø",0,0
"806","Tom Bridger",0,0
"807","Tom Jones",0,0
"808","Tom Pryce",0,0
"809","Tommy Byrne",0,0
"810","Tomáš Enge",0,0
"811","Toni Branca",0,0
"812","Toni Ulmen",0,0
"813","Tony Bettenhausen",0,0
"814","Tony Brise",0,0
"815","Tony Crook",0,0
"816","Tony Gaze",0,0
"817","Tony Maggs",0,0
"818","Tony Marsh",0,0
"819","Tony Rolt",0,0
"820","Tony Settember",0,0
"821","Tony Shelly",0,0
"822","Tony Trimmer",0,0
"823","Toranosuke Takagi",0,0
"824","Torsten Palm",0,0
"825","Toshio Suzuki",0,0
"826","Toulo de Graffenried",0,0
"827","Travis Webb",0,0
"828","Trevor Blokdyk",0,0
"829","Trevor Taylor",0,0
"830","Ukyo Katayama",0,0
"831","Umberto Maglioli",0,0
"832","Vern Schuppan",0,0
"833","Vic Elford",0,0
"834","Vic Wilson",0,0
"835","Vincenzo Sospiri",0,0
"836","Vitantonio Liuzzi",0,0
"837","Volker Weidler",0,0
"838","Walt Ader",0,0
"839","Walt Brown",0,0
"840","Walt Faulkner",0,0
"841","Walt Hansgen",0,0
"842","Warwick Brown",0,0
"843","Wayne Weiler",0,0
"844","Will Stevens",0,0
"845","Willi Heeks",0,0
"846","Willy Mairesse",0,0
"847","Wilson Fittipaldi",0,0
"848","Wolfgang Seidel",0,0
"849","Yannick Dalmas",0,0
"850","Yuji Ide",0,0
"851","Yuki Tsunoda",0,0
"852","Yves Cabantous",0,0
"853","Zsolt Baumgartner",0,0
"854","Élie Bayol",0,0
"855","Éric Bernard",0,0
"856","Érik Comas",0,0
"857","Óscar González",0,0
